filename, ball, goalkeeper, player, referee
538438_7_7_png.rf.b1a34e60f961ac15f1d64a352e3f2bb8.jpg, 1, 0, 1, 1
cd987c_0_1_png.rf.b3912fd29366feb0b8d4878f1f0d2eb2.jpg, 1, 0, 1, 1
a9f16c_8_1_png.rf.b38340f30a215ee188ec8cf6da31e712.jpg, 1, 1, 1, 1
42ba34_7_6_png.rf.b2cfc216cc7f701c27551f865b89dbca.jpg, 1, 1, 1, 1
798b45_7_2_png.rf.b4b24c8891bbbf5e99a8c55e50eb7b9e.jpg, 1, 0, 1, 1
4b770a_7_2_png.rf.b3a4b32eb909641c1f7f998db8db10ba.jpg, 1, 1, 1, 1
08fd33_0_6_png.rf.b22d9748b002d04e7b3cb93c60640f54.jpg, 1, 0, 1, 1
798b45_7_7_png.rf.b414c4bf854e3db3684805b4fe94d5d5.jpg, 1, 1, 1, 1
744b27_7_3_png.rf.b10ba2d2cd5ed5cea4cd681cc69e3607.jpg, 1, 0, 1, 1
08fd33_3_10_png.rf.b5838f78761565f6c6ee0bb3ae3b07d6.jpg, 1, 1, 1, 1
573e61_1_8_png.rf.b8a4eb7e86969f5dee60eabbd4f82619.jpg, 1, 0, 1, 1
4b770a_1_5_png.rf.b841500cc94845888cc5fb18bac3e9de.jpg, 1, 0, 1, 1
cd987c_0_3_png.rf.b8221ec6cbcfae7695b22277f2ac16a2.jpg, 1, 1, 1, 1
54745b_9_3_png.rf.b6c815be822ef05e04f245b81a72f48e.jpg, 1, 1, 1, 1
121364_9_6_png.rf.b97c7c1a9cd0c6bfc83679a2534a8bbb.jpg, 0, 1, 1, 1
573e61_3_8_png.rf.ba46efe750f5141c068f05bb17b768bc.jpg, 1, 0, 1, 1
798b45_3_4_png.rf.ba181a0052d45f0cd880962836a4342c.jpg, 1, 1, 1, 1
538438_9_10_png.rf.b2f1ebcfd687b43c21b87c288a9d11bb.jpg, 1, 0, 1, 1
c01561_1_7_png.rf.ba5b5cbcb0fccc16c638f1f107719d67.jpg, 1, 1, 1, 1
40cd38_7_3_png.rf.bcd61c4f066b1882efa5a9d9e7487733.jpg, 1, 1, 1, 1
2e57b9_9_2_png.rf.b9eeb22273b3d0c3c369d3606c731b40.jpg, 1, 1, 1, 1
42ba34_1_2_png.rf.bccc72bbae78527fe46abfb20cb69ba4.jpg, 1, 0, 1, 1
744b27_7_10_png.rf.b5cc498670b03018318966869a23d750.jpg, 1, 0, 1, 1
121364_9_1_png.rf.ba97a707d32a0925b0140f59864e3c2c.jpg, 1, 1, 1, 1
798b45_3_2_png.rf.bf217c354dbf40cf6d35bcd8d84e9692.jpg, 1, 0, 1, 1
538438_9_9_png.rf.b41b8d3bc5ce5ec5dd7a85cc55912af9.jpg, 1, 1, 1, 1
798b45_3_1_png.rf.bbddc7296314653bee5d089ec7447229.jpg, 1, 0, 1, 1
42ba34_7_6_png.rf.bf9916c4fbb3cb0fcc1e462cd924ed14.jpg, 1, 1, 1, 1
c01561_1_5_png.rf.bbf567644341c127d7f69f264e16ca35.jpg, 1, 1, 1, 1
42ba34_7_4_png.rf.c0204fe692e39cadce2a6ef3da1eb8fc.jpg, 1, 1, 1, 1
744b27_9_10_png.rf.bfabd29ee6e4848af94d52e368f5e79f.jpg, 0, 1, 1, 1
744b27_3_3_png.rf.c092f7a33e8e638026abb475d13e838a.jpg, 0, 1, 1, 1
08fd33_6_2_png.rf.c0def09a8caadae9ee5fc8e2d39f70f7.jpg, 1, 0, 1, 1
40cd38_7_1_png.rf.c1070b9d6bdb7bfd169e6129c487d77e.jpg, 1, 1, 1, 1
2e57b9_9_2_png.rf.bf56f83b933aea1ed6c339f5b4331b6f.jpg, 1, 1, 1, 1
4b770a_7_4_png.rf.be71a2ffcf53b77e314ee1f7322f1b87.jpg, 1, 0, 1, 1
538438_3_2_png.rf.c14c18d1c7db9fa7cf59ae58bb9d3e24.jpg, 1, 1, 1, 1
08fd33_3_2_png.rf.c26369d58e5c0ad196367b160d300604.jpg, 1, 0, 1, 1
798b45_7_3_png.rf.c04117a6fcaca50a8bae689048d29b71.jpg, 0, 0, 1, 1
4b770a_1_2_png.rf.c20e413a88b8843bd3606976ac8a341e.jpg, 0, 1, 1, 1
08fd33_6_3_png.rf.c2faf9e54ed41259c88aad0edc03c402.jpg, 0, 0, 1, 1
121364_9_7_png.rf.c9e021e785f6621a3a678ea67c6c3a66.jpg, 1, 1, 1, 1
4b770a_7_7_png.rf.c711ab0fdfdded9c666ca697306b772a.jpg, 1, 0, 1, 1
08fd33_9_9_png.rf.c2dea7d5f279170e27c1419d89c7379d.jpg, 1, 0, 1, 1
744b27_3_4_png.rf.c4c94cf9b170678b53561db6cca0f89d.jpg, 0, 1, 1, 1
798b45_1_7_png.rf.c6b6c75ca75300943111880914c22b62.jpg, 1, 1, 1, 1
538438_1_1_png.rf.ca6f1fa0b0671230cfe68daa36255f04.jpg, 1, 0, 1, 1
08fd33_6_5_png.rf.c92dc95ec1599187db3f85c9c00dd5f1.jpg, 1, 0, 1, 1
42ba34_3_4_png.rf.c40e8b12f0c7e83cc9fae4808ea1258b.jpg, 1, 1, 1, 1
08fd33_0_4_png.rf.c36b4668d33c813b318902b3f60b149b.jpg, 1, 0, 1, 1
08fd33_6_7_png.rf.c7e3e003393db23c4b817f523a49932d.jpg, 1, 1, 1, 1
744b27_1_5_png.rf.c36c189f1922007f17a5e84c3c78966e.jpg, 0, 1, 1, 1
40cd38_3_5_png.rf.cab44a5f64daae213e5266b9841113e8.jpg, 1, 1, 1, 1
08fd33_6_6_png.rf.ca1d8cba1caabb2151711cc48552a923.jpg, 1, 0, 1, 1
798b45_1_6_png.rf.c24783c9442d3c63d0eb7c532d22e486.jpg, 1, 1, 1, 1
121364_9_7_png.rf.c9f26b68957b71159541823c60d05c30.jpg, 1, 1, 1, 1
cd987c_0_1_png.rf.c6ef926f6bb42fc214e9a0292717efee.jpg, 1, 0, 1, 1
798b45_7_2_png.rf.cb55818f67ef675493149cf18d9ae188.jpg, 1, 0, 1, 1
798b45_7_6_png.rf.c8c17f3473390c7ebc0f46e07ea575d5.jpg, 0, 1, 1, 1
121364_9_5_png.rf.cb144d501dfbaf6c50b351d02876c2dd.jpg, 1, 0, 1, 1
a9f16c_5_9_png.rf.cafa656ce97d4995d4746281cbc0c747.jpg, 1, 1, 1, 1
42ba34_5_2_png.rf.cb9ec8ba449252d964440ab1eb7319da.jpg, 1, 0, 1, 1
42ba34_3_1_png.rf.ca2f8fa7a5ba12640b6bb5fc05094e5f.jpg, 1, 1, 1, 1
2e57b9_9_3_png.rf.cc1d655a1359088b623260c53cc86796.jpg, 0, 1, 1, 1
573e61_7_8_png.rf.cc9beb772ea1e07a65c552c556a30654.jpg, 1, 1, 1, 1
2e57b9_9_3_png.rf.ccb2dabfbafed14119caf35e8c2cee23.jpg, 0, 1, 1, 1
a9f16c_2_8_png.rf.cc9e05aded81d9e1002a4687da26ce44.jpg, 1, 1, 1, 1
573e61_5_8_png.rf.cbc1fe33db0309a542fcf39bf6da2b93.jpg, 1, 1, 1, 1
573e61_7_9_png.rf.ce1a3a58d3946fb242a6c584bd19e82b.jpg, 0, 0, 1, 1
2e57b9_7_8_png.rf.c758bd836a4c09d9b6bc4f52443f7941.jpg, 1, 0, 1, 1
